tid,jid,cpuReq,memReq,priority,couldCreateServer
214,5950955866,0.03125,0.01605,0,false
215,5950955866,0.03125,0.01605,0,false
216,5950955866,0.03125,0.01605,0,false
217,5950955866,0.03125,0.01605,0,false
218,5950955866,0.03125,0.01605,0,false
219,5950955866,0.03125,0.01605,0,false
220,5950955866,0.03125,0.01605,0,false
221,5950955866,0.03125,0.01605,0,false
222,5950955866,0.03125,0.01605,0,false
223,5950955866,0.03125,0.01605,0,false
224,5950955866,0.03125,0.01605,0,false
225,5950955866,0.03125,0.01605,0,false
226,5950955866,0.03125,0.01605,0,false
227,5950955866,0.03125,0.01605,0,false
228,5950955866,0.03125,0.01605,0,false
229,5950955866,0.03125,0.01605,0,false
230,5950955866,0.03125,0.01605,0,false
231,5950955866,0.03125,0.01605,0,false
232,5950955866,0.03125,0.01605,0,false
233,5950955866,0.03125,0.01605,0,false
234,5950955866,0.03125,0.01605,0,false
235,5950955866,0.03125,0.01605,0,false
236,5950955866,0.03125,0.01605,0,false
237,5950955866,0.03125,0.01605,0,false
238,5950955866,0.03125,0.01605,0,false
239,5950955866,0.03125,0.01605,0,false
240,5950955866,0.03125,0.01605,0,false
241,5950955866,0.03125,0.01605,0,false
242,5950955866,0.03125,0.01605,0,false
243,5950955866,0.03125,0.01605,0,false
244,5950955866,0.03125,0.01605,0,false
245,5950955866,0.03125,0.01605,0,false
246,5950955866,0.03125,0.01605,0,false
247,5950955866,0.03125,0.01605,0,false
248,5950955866,0.03125,0.01605,0,false
249,5950955866,0.03125,0.01605,0,false
0,6400446165,0.03125,0.0159,0,false
1,6400446165,0.03125,0.0159,0,false
2,6400446165,0.03125,0.0159,0,false
3,6400446165,0.03125,0.0159,0,false
4,6400446165,0.03125,0.0159,0,false
0,5339469767,0.03125,0.01553,0,false
0,5377247379,0.03125,0.01553,0,false
0,5594659039,0.03125,0.01553,0,false
0,6210787313,0.03125,0.00795,0,false
1,6210787313,0.03125,0.00795,0,false
2,6210787313,0.03125,0.00795,0,false
3,6210787313,0.03125,0.00795,0,false
4,6210787313,0.03125,0.00795,0,false
5,6210787313,0.03125,0.00795,0,false
6,6210787313,0.03125,0.00795,0,false
7,6210787313,0.03125,0.00795,0,false
8,6210787313,0.03125,0.00795,0,false
9,6210787313,0.03125,0.00795,0,false
10,6210787313,0.03125,0.00795,0,false
11,6210787313,0.03125,0.00795,0,false
12,6210787313,0.03125,0.00795,0,false
13,6210787313,0.03125,0.00795,0,false
14,6210787313,0.03125,0.00795,0,false
15,6210787313,0.03125,0.00795,0,false
16,6210787313,0.03125,0.00795,0,false
17,6210787313,0.03125,0.00795,0,false
18,6210787313,0.03125,0.00795,0,false
19,6210787313,0.03125,0.00795,0,false
20,6210787313,0.03125,0.00795,0,false
21,6210787313,0.03125,0.00795,0,false
22,6210787313,0.03125,0.00795,0,false
23,6210787313,0.03125,0.00795,0,false
24,6210787313,0.03125,0.00795,0,false
25,6210787313,0.03125,0.00795,0,false
26,6210787313,0.03125,0.00795,0,false
27,6210787313,0.03125,0.00795,0,false
28,6210787313,0.03125,0.00795,0,false
29,6210787313,0.03125,0.00795,0,false
30,6210787313,0.03125,0.00795,0,false
31,6210787313,0.03125,0.00795,0,false
32,6210787313,0.03125,0.00795,0,false
33,6210787313,0.03125,0.00795,0,false
34,6210787313,0.03125,0.00795,0,false
35,6210787313,0.03125,0.00795,0,false
36,6210787313,0.03125,0.00795,0,false
37,6210787313,0.03125,0.00795,0,false
38,6210787313,0.03125,0.00795,0,false
39,6210787313,0.03125,0.00795,0,false
40,6210787313,0.03125,0.00795,0,false
41,6210787313,0.03125,0.00795,0,false
42,6210787313,0.03125,0.00795,0,false
43,6210787313,0.03125,0.00795,0,false
44,6210787313,0.03125,0.00795,0,false
45,6210787313,0.03125,0.00795,0,false
46,6210787313,0.03125,0.00795,0,false
47,6210787313,0.03125,0.00795,0,false
48,6210787313,0.03125,0.00795,0,false
49,6210787313,0.03125,0.00795,0,false
0,5912313637,0.03125,0.006836,0,false
1,5912313637,0.03125,0.006836,0,false
2,5912313637,0.03125,0.006836,0,false
3,5912313637,0.03125,0.006836,0,false
4,5912313637,0.03125,0.006836,0,false
5,5912313637,0.03125,0.006836,0,false
6,5912313637,0.03125,0.006836,0,false
7,5912313637,0.03125,0.006836,0,false
8,5912313637,0.03125,0.006836,0,false
9,5912313637,0.03125,0.006836,0,false
10,5912313637,0.03125,0.006836,0,false
11,5912313637,0.03125,0.006836,0,false
12,5912313637,0.03125,0.006836,0,false
13,5912313637,0.03125,0.006836,0,false
14,5912313637,0.03125,0.006836,0,false
15,5912313637,0.03125,0.006836,0,false
16,5912313637,0.03125,0.006836,0,false
17,5912313637,0.03125,0.006836,0,false
18,5912313637,0.03125,0.006836,0,false
19,5912313637,0.03125,0.006836,0,false
20,5912313637,0.03125,0.006836,0,false
21,5912313637,0.03125,0.006836,0,false
22,5912313637,0.03125,0.006836,0,false
23,5912313637,0.03125,0.006836,0,false
24,5912313637,0.03125,0.006836,0,false
25,5912313637,0.03125,0.006836,0,false
26,5912313637,0.03125,0.006836,0,false
27,5912313637,0.03125,0.006836,0,false
28,5912313637,0.03125,0.006836,0,false
29,5912313637,0.03125,0.006836,0,false
30,5912313637,0.03125,0.006836,0,false
31,5912313637,0.03125,0.006836,0,false
32,5912313637,0.03125,0.006836,0,false
33,5912313637,0.03125,0.006836,0,false
34,5912313637,0.03125,0.006836,0,false
35,5912313637,0.03125,0.006836,0,false
36,5912313637,0.03125,0.006836,0,false
37,5912313637,0.03125,0.006836,0,false
38,5912313637,0.03125,0.006836,0,false
39,5912313637,0.03125,0.006836,0,false
40,5912313637,0.03125,0.006836,0,false
41,5912313637,0.03125,0.006836,0,false
42,5912313637,0.03125,0.006836,0,false
43,5912313637,0.03125,0.006836,0,false
44,5912313637,0.03125,0.006836,0,false
45,5912313637,0.03125,0.006836,0,false
46,5912313637,0.03125,0.006836,0,false
47,5912313637,0.03125,0.006836,0,false
48,5912313637,0.03125,0.006836,0,false
49,5912313637,0.03125,0.006836,0,false
50,5912313637,0.03125,0.006836,0,false
51,5912313637,0.03125,0.006836,0,false
52,5912313637,0.03125,0.006836,0,false
53,5912313637,0.03125,0.006836,0,false
54,5912313637,0.03125,0.006836,0,false
55,5912313637,0.03125,0.006836,0,false
56,5912313637,0.03125,0.006836,0,false
57,5912313637,0.03125,0.006836,0,false
58,5912313637,0.03125,0.006836,0,false
59,5912313637,0.03125,0.006836,0,false
60,5912313637,0.03125,0.006836,0,false
61,5912313637,0.03125,0.006836,0,false
62,5912313637,0.03125,0.006836,0,false
63,5912313637,0.03125,0.006836,0,false
64,5912313637,0.03125,0.006836,0,false
65,5912313637,0.03125,0.006836,0,false
66,5912313637,0.03125,0.006836,0,false
67,5912313637,0.03125,0.006836,0,false
68,5912313637,0.03125,0.006836,0,false
69,5912313637,0.03125,0.006836,0,false
70,5912313637,0.03125,0.006836,0,false
71,5912313637,0.03125,0.006836,0,false
72,5912313637,0.03125,0.006836,0,false
73,5912313637,0.03125,0.006836,0,false
74,5912313637,0.03125,0.006836,0,false
75,5912313637,0.03125,0.006836,0,false
76,5912313637,0.03125,0.006836,0,false
77,5912313637,0.03125,0.006836,0,false
78,5912313637,0.03125,0.006836,0,false
79,5912313637,0.03125,0.006836,0,false
80,5912313637,0.03125,0.006836,0,false
81,5912313637,0.03125,0.006836,0,false
82,5912313637,0.03125,0.006836,0,false
83,5912313637,0.03125,0.006836,0,false
84,5912313637,0.03125,0.006836,0,false
85,5912313637,0.03125,0.006836,0,false
86,5912313637,0.03125,0.006836,0,false
87,5912313637,0.03125,0.006836,0,false
88,5912313637,0.03125,0.006836,0,false
89,5912313637,0.03125,0.006836,0,false
90,5912313637,0.03125,0.006836,0,false
91,5912313637,0.03125,0.006836,0,false
92,5912313637,0.03125,0.006836,0,false
93,5912313637,0.03125,0.006836,0,false
94,5912313637,0.03125,0.006836,0,false
95,5912313637,0.03125,0.006836,0,false
96,5912313637,0.03125,0.006836,0,false
97,5912313637,0.03125,0.006836,0,false
98,5912313637,0.03125,0.006836,0,false
99,5912313637,0.03125,0.006836,0,false
100,5912313637,0.03125,0.006836,0,false
101,5912313637,0.03125,0.006836,0,false
102,5912313637,0.03125,0.006836,0,false
103,5912313637,0.03125,0.006836,0,false
104,5912313637,0.03125,0.006836,0,false
105,5912313637,0.03125,0.006836,0,false
106,5912313637,0.03125,0.006836,0,false
107,5912313637,0.03125,0.006836,0,false
108,5912313637,0.03125,0.006836,0,false
109,5912313637,0.03125,0.006836,0,false
110,5912313637,0.03125,0.006836,0,false
111,5912313637,0.03125,0.006836,0,false
112,5912313637,0.03125,0.006836,0,false
113,5912313637,0.03125,0.006836,0,false
114,5912313637,0.03125,0.006836,0,false
115,5912313637,0.03125,0.006836,0,false
116,5912313637,0.03125,0.006836,0,false
117,5912313637,0.03125,0.006836,0,false
118,5912313637,0.03125,0.006836,0,false
119,5912313637,0.03125,0.006836,0,false
120,5912313637,0.03125,0.006836,0,false
121,5912313637,0.03125,0.006836,0,false
122,5912313637,0.03125,0.006836,0,false
123,5912313637,0.03125,0.006836,0,false
124,5912313637,0.03125,0.006836,0,false
125,5912313637,0.03125,0.006836,0,false
126,5912313637,0.03125,0.006836,0,false
127,5912313637,0.03125,0.006836,0,false
128,5912313637,0.03125,0.006836,0,false
129,5912313637,0.03125,0.006836,0,false
130,5912313637,0.03125,0.006836,0,false
131,5912313637,0.03125,0.006836,0,false
132,5912313637,0.03125,0.006836,0,false
133,5912313637,0.03125,0.006836,0,false
134,5912313637,0.03125,0.006836,0,false
135,5912313637,0.03125,0.006836,0,false
136,5912313637,0.03125,0.006836,0,false
137,5912313637,0.03125,0.006836,0,false
138,5912313637,0.03125,0.006836,0,false
139,5912313637,0.03125,0.006836,0,false
140,5912313637,0.03125,0.006836,0,false
141,5912313637,0.03125,0.006836,0,false
142,5912313637,0.03125,0.006836,0,false
143,5912313637,0.03125,0.006836,0,false
144,5912313637,0.03125,0.006836,0,false
145,5912313637,0.03125,0.006836,0,false
146,5912313637,0.03125,0.006836,0,false
147,5912313637,0.03125,0.006836,0,false
148,5912313637,0.03125,0.006836,0,false
149,5912313637,0.03125,0.006836,0,false
150,5912313637,0.03125,0.006836,0,false
151,5912313637,0.03125,0.006836,0,false
152,5912313637,0.03125,0.006836,0,false
153,5912313637,0.03125,0.006836,0,false
154,5912313637,0.03125,0.006836,0,false
155,5912313637,0.03125,0.006836,0,false
156,5912313637,0.03125,0.006836,0,false
157,5912313637,0.03125,0.006836,0,false
158,5912313637,0.03125,0.006836,0,false
159,5912313637,0.03125,0.006836,0,false
160,5912313637,0.03125,0.006836,0,false
161,5912313637,0.03125,0.006836,0,false
162,5912313637,0.03125,0.006836,0,false
163,5912313637,0.03125,0.006836,0,false
164,5912313637,0.03125,0.006836,0,false
165,5912313637,0.03125,0.006836,0,false
166,5912313637,0.03125,0.006836,0,false
167,5912313637,0.03125,0.006836,0,false
168,5912313637,0.03125,0.006836,0,false
169,5912313637,0.03125,0.006836,0,false
170,5912313637,0.03125,0.006836,0,false
171,5912313637,0.03125,0.006836,0,false
172,5912313637,0.03125,0.006836,0,false
173,5912313637,0.03125,0.006836,0,false
174,5912313637,0.03125,0.006836,0,false
175,5912313637,0.03125,0.006836,0,false
176,5912313637,0.03125,0.006836,0,false
177,5912313637,0.03125,0.006836,0,false
178,5912313637,0.03125,0.006836,0,false
179,5912313637,0.03125,0.006836,0,false
180,5912313637,0.03125,0.006836,0,false
181,5912313637,0.03125,0.006836,0,false
182,5912313637,0.03125,0.006836,0,false
183,5912313637,0.03125,0.006836,0,false
184,5912313637,0.03125,0.006836,0,false
185,5912313637,0.03125,0.006836,0,false
186,5912313637,0.03125,0.006836,0,false
187,5912313637,0.03125,0.006836,0,false
188,5912313637,0.03125,0.006836,0,false
189,5912313637,0.03125,0.006836,0,false
190,5912313637,0.03125,0.006836,0,false
191,5912313637,0.03125,0.006836,0,false
192,5912313637,0.03125,0.006836,0,false
193,5912313637,0.03125,0.006836,0,false
194,5912313637,0.03125,0.006836,0,false
195,5912313637,0.03125,0.006836,0,false
196,5912313637,0.03125,0.006836,0,false
197,5912313637,0.03125,0.006836,0,false
198,5912313637,0.03125,0.006836,0,false
199,5912313637,0.03125,0.006836,0,false
200,5912313637,0.03125,0.006836,0,false
201,5912313637,0.03125,0.006836,0,false
202,5912313637,0.03125,0.006836,0,false
203,5912313637,0.03125,0.006836,0,false
204,5912313637,0.03125,0.006836,0,false
205,5912313637,0.03125,0.006836,0,false
206,5912313637,0.03125,0.006836,0,false
207,5912313637,0.03125,0.006836,0,false
208,5912313637,0.03125,0.006836,0,false
209,5912313637,0.03125,0.006836,0,false
210,5912313637,0.03125,0.006836,0,false
211,5912313637,0.03125,0.006836,0,false
212,5912313637,0.03125,0.006836,0,false
213,5912313637,0.03125,0.006836,0,false
214,5912313637,0.03125,0.006836,0,false
215,5912313637,0.03125,0.006836,0,false
216,5912313637,0.03125,0.006836,0,false
217,5912313637,0.03125,0.006836,0,false
218,5912313637,0.03125,0.006836,0,false
219,5912313637,0.03125,0.006836,0,false
220,5912313637,0.03125,0.006836,0,false
221,5912313637,0.03125,0.006836,0,false
222,5912313637,0.03125,0.006836,0,false
223,5912313637,0.03125,0.006836,0,false
224,5912313637,0.03125,0.006836,0,false
225,5912313637,0.03125,0.006836,0,false
226,5912313637,0.03125,0.006836,0,false
227,5912313637,0.03125,0.006836,0,false
228,5912313637,0.03125,0.006836,0,false
229,5912313637,0.03125,0.006836,0,false
230,5912313637,0.03125,0.006836,0,false
231,5912313637,0.03125,0.006836,0,false
232,5912313637,0.03125,0.006836,0,false
233,5912313637,0.03125,0.006836,0,false
234,5912313637,0.03125,0.006836,0,false
235,5912313637,0.03125,0.006836,0,false
236,5912313637,0.03125,0.006836,0,false
237,5912313637,0.03125,0.006836,0,false
238,5912313637,0.03125,0.006836,0,false
239,5912313637,0.03125,0.006836,0,false
240,5912313637,0.03125,0.006836,0,false
241,5912313637,0.03125,0.006836,0,false
242,5912313637,0.03125,0.006836,0,false
243,5912313637,0.03125,0.006836,0,false
244,5912313637,0.03125,0.006836,0,false
245,5912313637,0.03125,0.006836,0,false
246,5912313637,0.03125,0.006836,0,false
247,5912313637,0.03125,0.006836,0,false
248,5912313637,0.03125,0.006836,0,false
249,5912313637,0.03125,0.006836,0,false
250,5912313637,0.03125,0.006836,0,false
251,5912313637,0.03125,0.006836,0,false
252,5912313637,0.03125,0.006836,0,false
253,5912313637,0.03125,0.006836,0,false
254,5912313637,0.03125,0.006836,0,false
255,5912313637,0.03125,0.006836,0,false
256,5912313637,0.03125,0.006836,0,false
257,5912313637,0.03125,0.006836,0,false
258,5912313637,0.03125,0.006836,0,false
259,5912313637,0.03125,0.006836,0,false
260,5912313637,0.03125,0.006836,0,false
261,5912313637,0.03125,0.006836,0,false
262,5912313637,0.03125,0.006836,0,false
263,5912313637,0.03125,0.006836,0,false
264,5912313637,0.03125,0.006836,0,false
265,5912313637,0.03125,0.006836,0,false
266,5912313637,0.03125,0.006836,0,false
267,5912313637,0.03125,0.006836,0,false
268,5912313637,0.03125,0.006836,0,false
269,5912313637,0.03125,0.006836,0,false
270,5912313637,0.03125,0.006836,0,false
271,5912313637,0.03125,0.006836,0,false
272,5912313637,0.03125,0.006836,0,false
273,5912313637,0.03125,0.006836,0,false
274,5912313637,0.03125,0.006836,0,false
275,5912313637,0.03125,0.006836,0,false
276,5912313637,0.03125,0.006836,0,false
277,5912313637,0.03125,0.006836,0,false
278,5912313637,0.03125,0.006836,0,false
279,5912313637,0.03125,0.006836,0,false
280,5912313637,0.03125,0.006836,0,false
281,5912313637,0.03125,0.006836,0,false
282,5912313637,0.03125,0.006836,0,false
283,5912313637,0.03125,0.006836,0,false
284,5912313637,0.03125,0.006836,0,false
285,5912313637,0.03125,0.006836,0,false
286,5912313637,0.03125,0.006836,0,false
287,5912313637,0.03125,0.006836,0,false
288,5912313637,0.03125,0.006836,0,false
289,5912313637,0.03125,0.006836,0,false
290,5912313637,0.03125,0.006836,0,false
291,5912313637,0.03125,0.006836,0,false
292,5912313637,0.03125,0.006836,0,false
293,5912313637,0.03125,0.006836,0,false
294,5912313637,0.03125,0.006836,0,false
295,5912313637,0.03125,0.006836,0,false
296,5912313637,0.03125,0.006836,0,false
297,5912313637,0.03125,0.006836,0,false
298,5912313637,0.03125,0.006836,0,false
299,5912313637,0.03125,0.006836,0,false
300,5912313637,0.03125,0.006836,0,false
301,5912313637,0.03125,0.006836,0,false
302,5912313637,0.03125,0.006836,0,false
303,5912313637,0.03125,0.006836,0,false
304,5912313637,0.03125,0.006836,0,false
305,5912313637,0.03125,0.006836,0,false
306,5912313637,0.03125,0.006836,0,false
307,5912313637,0.03125,0.006836,0,false
308,5912313637,0.03125,0.006836,0,false
309,5912313637,0.03125,0.006836,0,false
310,5912313637,0.03125,0.006836,0,false
311,5912313637,0.03125,0.006836,0,false
312,5912313637,0.03125,0.006836,0,false
313,5912313637,0.03125,0.006836,0,false
314,5912313637,0.03125,0.006836,0,false
315,5912313637,0.03125,0.006836,0,false
316,5912313637,0.03125,0.006836,0,false
317,5912313637,0.03125,0.006836,0,false
318,5912313637,0.03125,0.006836,0,false
319,5912313637,0.03125,0.006836,0,false
320,5912313637,0.03125,0.006836,0,false
321,5912313637,0.03125,0.006836,0,false
322,5912313637,0.03125,0.006836,0,false
323,5912313637,0.03125,0.006836,0,false
324,5912313637,0.03125,0.006836,0,false
325,5912313637,0.03125,0.006836,0,false
326,5912313637,0.03125,0.006836,0,false
327,5912313637,0.03125,0.006836,0,false
328,5912313637,0.03125,0.006836,0,false
329,5912313637,0.03125,0.006836,0,false
330,5912313637,0.03125,0.006836,0,false
331,5912313637,0.03125,0.006836,0,false
332,5912313637,0.03125,0.006836,0,false
333,5912313637,0.03125,0.006836,0,false
334,5912313637,0.03125,0.006836,0,false
335,5912313637,0.03125,0.006836,0,false
336,5912313637,0.03125,0.006836,0,false
337,5912313637,0.03125,0.006836,0,false
338,5912313637,0.03125,0.006836,0,false
339,5912313637,0.03125,0.006836,0,false
340,5912313637,0.03125,0.006836,0,false
341,5912313637,0.03125,0.006836,0,false
342,5912313637,0.03125,0.006836,0,false
343,5912313637,0.03125,0.006836,0,false
344,5912313637,0.03125,0.006836,0,false
345,5912313637,0.03125,0.006836,0,false
346,5912313637,0.03125,0.006836,0,false
347,5912313637,0.03125,0.006836,0,false
348,5912313637,0.03125,0.006836,0,false
349,5912313637,0.03125,0.006836,0,false
350,5912313637,0.03125,0.006836,0,false
351,5912313637,0.03125,0.006836,0,false
352,5912313637,0.03125,0.006836,0,false
353,5912313637,0.03125,0.006836,0,false
354,5912313637,0.03125,0.006836,0,false
355,5912313637,0.03125,0.006836,0,false
356,5912313637,0.03125,0.006836,0,false
357,5912313637,0.03125,0.006836,0,false
358,5912313637,0.03125,0.006836,0,false
359,5912313637,0.03125,0.006836,0,false
360,5912313637,0.03125,0.006836,0,false
361,5912313637,0.03125,0.006836,0,false
362,5912313637,0.03125,0.006836,0,false
363,5912313637,0.03125,0.006836,0,false
364,5912313637,0.03125,0.006836,0,false
365,5912313637,0.03125,0.006836,0,false
366,5912313637,0.03125,0.006836,0,false
367,5912313637,0.03125,0.006836,0,false
368,5912313637,0.03125,0.006836,0,false
369,5912313637,0.03125,0.006836,0,false
370,5912313637,0.03125,0.006836,0,false
371,5912313637,0.03125,0.006836,0,false
372,5912313637,0.03125,0.006836,0,false
373,5912313637,0.03125,0.006836,0,false
374,5912313637,0.03125,0.006836,0,false
375,5912313637,0.03125,0.006836,0,false
376,5912313637,0.03125,0.006836,0,false
377,5912313637,0.03125,0.006836,0,false
378,5912313637,0.03125,0.006836,0,false
379,5912313637,0.03125,0.006836,0,false
380,5912313637,0.03125,0.006836,0,false
381,5912313637,0.03125,0.006836,0,false
382,5912313637,0.03125,0.006836,0,false
383,5912313637,0.03125,0.006836,0,false
384,5912313637,0.03125,0.006836,0,false
385,5912313637,0.03125,0.006836,0,false
386,5912313637,0.03125,0.006836,0,false
387,5912313637,0.03125,0.006836,0,false
388,5912313637,0.03125,0.006836,0,false
389,5912313637,0.03125,0.006836,0,false
390,5912313637,0.03125,0.006836,0,false
391,5912313637,0.03125,0.006836,0,false
392,5912313637,0.03125,0.006836,0,false
393,5912313637,0.03125,0.006836,0,false
394,5912313637,0.03125,0.006836,0,false
395,5912313637,0.03125,0.006836,0,false
396,5912313637,0.03125,0.006836,0,false
397,5912313637,0.03125,0.006836,0,false
398,5912313637,0.03125,0.006836,0,false
399,5912313637,0.03125,0.006836,0,false
0,5966089485,0.03125,0.006836,0,false
1,5966089485,0.03125,0.006836,0,false
2,5966089485,0.03125,0.006836,0,false
3,5966089485,0.03125,0.006836,0,false
4,5966089485,0.03125,0.006836,0,false
5,5966089485,0.03125,0.006836,0,false
6,5966089485,0.03125,0.006836,0,false
7,5966089485,0.03125,0.006836,0,false
8,5966089485,0.03125,0.006836,0,false
9,5966089485,0.03125,0.006836,0,false
10,5966089485,0.03125,0.006836,0,false
11,5966089485,0.03125,0.006836,0,false
12,5966089485,0.03125,0.006836,0,false
13,5966089485,0.03125,0.006836,0,false
14,5966089485,0.03125,0.006836,0,false
15,5966089485,0.03125,0.006836,0,false
16,5966089485,0.03125,0.006836,0,false
17,5966089485,0.03125,0.006836,0,false
18,5966089485,0.03125,0.006836,0,false
19,5966089485,0.03125,0.006836,0,false
20,5966089485,0.03125,0.006836,0,false
21,5966089485,0.03125,0.006836,0,false
22,5966089485,0.03125,0.006836,0,false
23,5966089485,0.03125,0.006836,0,false
24,5966089485,0.03125,0.006836,0,false
25,5966089485,0.03125,0.006836,0,false
26,5966089485,0.03125,0.006836,0,false
27,5966089485,0.03125,0.006836,0,false
28,5966089485,0.03125,0.006836,0,false
29,5966089485,0.03125,0.006836,0,false
30,5966089485,0.03125,0.006836,0,false
31,5966089485,0.03125,0.006836,0,false
32,5966089485,0.03125,0.006836,0,false
33,5966089485,0.03125,0.006836,0,false
34,5966089485,0.03125,0.006836,0,false
35,5966089485,0.03125,0.006836,0,false
36,5966089485,0.03125,0.006836,0,false
37,5966089485,0.03125,0.006836,0,false
38,5966089485,0.03125,0.006836,0,false
39,5966089485,0.03125,0.006836,0,false
40,5966089485,0.03125,0.006836,0,false
41,5966089485,0.03125,0.006836,0,false
42,5966089485,0.03125,0.006836,0,false
43,5966089485,0.03125,0.006836,0,false
44,5966089485,0.03125,0.006836,0,false
45,5966089485,0.03125,0.006836,0,false
46,5966089485,0.03125,0.006836,0,false
47,5966089485,0.03125,0.006836,0,false
48,5966089485,0.03125,0.006836,0,false
49,5966089485,0.03125,0.006836,0,false
50,5966089485,0.03125,0.006836,0,false
51,5966089485,0.03125,0.006836,0,false
52,5966089485,0.03125,0.006836,0,false
53,5966089485,0.03125,0.006836,0,false
54,5966089485,0.03125,0.006836,0,false
55,5966089485,0.03125,0.006836,0,false
56,5966089485,0.03125,0.006836,0,false
57,5966089485,0.03125,0.006836,0,false
58,5966089485,0.03125,0.006836,0,false
59,5966089485,0.03125,0.006836,0,false
60,5966089485,0.03125,0.006836,0,false
61,5966089485,0.03125,0.006836,0,false
62,5966089485,0.03125,0.006836,0,false
63,5966089485,0.03125,0.006836,0,false
64,5966089485,0.03125,0.006836,0,false
65,5966089485,0.03125,0.006836,0,false
66,5966089485,0.03125,0.006836,0,false
67,5966089485,0.03125,0.006836,0,false
68,5966089485,0.03125,0.006836,0,false
69,5966089485,0.03125,0.006836,0,false
70,5966089485,0.03125,0.006836,0,false
71,5966089485,0.03125,0.006836,0,false
72,5966089485,0.03125,0.006836,0,false
73,5966089485,0.03125,0.006836,0,false
74,5966089485,0.03125,0.006836,0,false
75,5966089485,0.03125,0.006836,0,false
76,5966089485,0.03125,0.006836,0,false
77,5966089485,0.03125,0.006836,0,false
78,5966089485,0.03125,0.006836,0,false
79,5966089485,0.03125,0.006836,0,false
80,5966089485,0.03125,0.006836,0,false
81,5966089485,0.03125,0.006836,0,false
82,5966089485,0.03125,0.006836,0,false
83,5966089485,0.03125,0.006836,0,false
84,5966089485,0.03125,0.006836,0,false
85,5966089485,0.03125,0.006836,0,false
86,5966089485,0.03125,0.006836,0,false
87,5966089485,0.03125,0.006836,0,false
88,5966089485,0.03125,0.006836,0,false
89,5966089485,0.03125,0.006836,0,false
90,5966089485,0.03125,0.006836,0,false
91,5966089485,0.03125,0.006836,0,false
92,5966089485,0.03125,0.006836,0,false
93,5966089485,0.03125,0.006836,0,false
94,5966089485,0.03125,0.006836,0,false
95,5966089485,0.03125,0.006836,0,false
96,5966089485,0.03125,0.006836,0,false
97,5966089485,0.03125,0.006836,0,false
98,5966089485,0.03125,0.006836,0,false
99,5966089485,0.03125,0.006836,0,false
100,5966089485,0.03125,0.006836,0,false
101,5966089485,0.03125,0.006836,0,false
102,5966089485,0.03125,0.006836,0,false
103,5966089485,0.03125,0.006836,0,false
104,5966089485,0.03125,0.006836,0,false
105,5966089485,0.03125,0.006836,0,false
106,5966089485,0.03125,0.006836,0,false
107,5966089485,0.03125,0.006836,0,false
108,5966089485,0.03125,0.006836,0,false
109,5966089485,0.03125,0.006836,0,false
110,5966089485,0.03125,0.006836,0,false
111,5966089485,0.03125,0.006836,0,false
112,5966089485,0.03125,0.006836,0,false
113,5966089485,0.03125,0.006836,0,false
114,5966089485,0.03125,0.006836,0,false
115,5966089485,0.03125,0.006836,0,false
116,5966089485,0.03125,0.006836,0,false
117,5966089485,0.03125,0.006836,0,false
118,5966089485,0.03125,0.006836,0,false
119,5966089485,0.03125,0.006836,0,false
120,5966089485,0.03125,0.006836,0,false
121,5966089485,0.03125,0.006836,0,false
122,5966089485,0.03125,0.006836,0,false
123,5966089485,0.03125,0.006836,0,false
124,5966089485,0.03125,0.006836,0,false
125,5966089485,0.03125,0.006836,0,false
126,5966089485,0.03125,0.006836,0,false
127,5966089485,0.03125,0.006836,0,false
128,5966089485,0.03125,0.006836,0,false
129,5966089485,0.03125,0.006836,0,false
130,5966089485,0.03125,0.006836,0,false
131,5966089485,0.03125,0.006836,0,false
132,5966089485,0.03125,0.006836,0,false
133,5966089485,0.03125,0.006836,0,false
134,5966089485,0.03125,0.006836,0,false
135,5966089485,0.03125,0.006836,0,false
136,5966089485,0.03125,0.006836,0,false
137,5966089485,0.03125,0.006836,0,false
138,5966089485,0.03125,0.006836,0,false
139,5966089485,0.03125,0.006836,0,false
140,5966089485,0.03125,0.006836,0,false
141,5966089485,0.03125,0.006836,0,false
142,5966089485,0.03125,0.006836,0,false
143,5966089485,0.03125,0.006836,0,false
144,5966089485,0.03125,0.006836,0,false
145,5966089485,0.03125,0.006836,0,false
146,5966089485,0.03125,0.006836,0,false
147,5966089485,0.03125,0.006836,0,false
148,5966089485,0.03125,0.006836,0,false
149,5966089485,0.03125,0.006836,0,false
150,5966089485,0.03125,0.006836,0,false
151,5966089485,0.03125,0.006836,0,false
152,5966089485,0.03125,0.006836,0,false
153,5966089485,0.03125,0.006836,0,false
154,5966089485,0.03125,0.006836,0,false
155,5966089485,0.03125,0.006836,0,false
156,5966089485,0.03125,0.006836,0,false
157,5966089485,0.03125,0.006836,0,false
158,5966089485,0.03125,0.006836,0,false
159,5966089485,0.03125,0.006836,0,false
160,5966089485,0.03125,0.006836,0,false
161,5966089485,0.03125,0.006836,0,false
162,5966089485,0.03125,0.006836,0,false
163,5966089485,0.03125,0.006836,0,false
164,5966089485,0.03125,0.006836,0,false
165,5966089485,0.03125,0.006836,0,false
166,5966089485,0.03125,0.006836,0,false
167,5966089485,0.03125,0.006836,0,false
168,5966089485,0.03125,0.006836,0,false
169,5966089485,0.03125,0.006836,0,false
170,5966089485,0.03125,0.006836,0,false
