tid,jid,cpuReq,memReq,priority
2003,6176858948,0.01874,0.003109,1
2004,6176858948,0.01874,0.003109,1
2005,6176858948,0.01874,0.003109,1
2006,6176858948,0.01874,0.003109,1
2007,6176858948,0.01874,0.003109,1
2008,6176858948,0.01874,0.003109,1
2009,6176858948,0.01874,0.003109,1
2010,6176858948,0.01874,0.003109,1
2011,6176858948,0.01874,0.003109,1
2012,6176858948,0.01874,0.003109,1
2013,6176858948,0.01874,0.003109,1
2014,6176858948,0.01874,0.003109,1
2015,6176858948,0.01874,0.003109,1
2016,6176858948,0.01874,0.003109,1
2017,6176858948,0.01874,0.003109,1
2018,6176858948,0.01874,0.003109,1
2019,6176858948,0.01874,0.003109,1
2020,6176858948,0.01874,0.003109,1
2021,6176858948,0.01874,0.003109,1
2022,6176858948,0.01874,0.003109,1
2023,6176858948,0.01874,0.003109,1
2024,6176858948,0.01874,0.003109,1
2025,6176858948,0.01874,0.003109,1
2026,6176858948,0.01874,0.003109,1
2027,6176858948,0.01874,0.003109,1
2028,6176858948,0.01874,0.003109,1
2029,6176858948,0.01874,0.003109,1
2030,6176858948,0.01874,0.003109,1
2031,6176858948,0.01874,0.003109,1
2032,6176858948,0.01874,0.003109,1
2033,6176858948,0.01874,0.003109,1
2034,6176858948,0.01874,0.003109,1
2035,6176858948,0.01874,0.003109,1
2036,6176858948,0.01874,0.003109,1
2037,6176858948,0.01874,0.003109,1
2038,6176858948,0.01874,0.003109,1
2039,6176858948,0.01874,0.003109,1
2040,6176858948,0.01874,0.003109,1
2041,6176858948,0.01874,0.003109,1
2042,6176858948,0.01874,0.003109,1
2043,6176858948,0.01874,0.003109,1
2044,6176858948,0.01874,0.003109,1
2045,6176858948,0.01874,0.003109,1
2046,6176858948,0.01874,0.003109,1
2047,6176858948,0.01874,0.003109,1
2048,6176858948,0.01874,0.003109,1
2049,6176858948,0.01874,0.003109,1
2050,6176858948,0.01874,0.003109,1
2051,6176858948,0.01874,0.003109,1
2052,6176858948,0.01874,0.003109,1
2053,6176858948,0.01874,0.003109,1
2054,6176858948,0.01874,0.003109,1
2055,6176858948,0.01874,0.003109,1
2056,6176858948,0.01874,0.003109,1
2057,6176858948,0.01874,0.003109,1
2058,6176858948,0.01874,0.003109,1
2059,6176858948,0.01874,0.003109,1
2060,6176858948,0.01874,0.003109,1
2061,6176858948,0.01874,0.003109,1
2062,6176858948,0.01874,0.003109,1
2063,6176858948,0.01874,0.003109,1
2064,6176858948,0.01874,0.003109,1
2065,6176858948,0.01874,0.003109,1
2066,6176858948,0.01874,0.003109,1
2067,6176858948,0.01874,0.003109,1
2068,6176858948,0.01874,0.003109,1
2069,6176858948,0.01874,0.003109,1
2070,6176858948,0.01874,0.003109,1
2071,6176858948,0.01874,0.003109,1
2072,6176858948,0.01874,0.003109,1
2073,6176858948,0.01874,0.003109,1
2074,6176858948,0.01874,0.003109,1
2075,6176858948,0.01874,0.003109,1
2076,6176858948,0.01874,0.003109,1
2077,6176858948,0.01874,0.003109,1
2078,6176858948,0.01874,0.003109,1
2079,6176858948,0.01874,0.003109,1
2080,6176858948,0.01874,0.003109,1
2081,6176858948,0.01874,0.003109,1
2082,6176858948,0.01874,0.003109,1
2083,6176858948,0.01874,0.003109,1
2084,6176858948,0.01874,0.003109,1
2085,6176858948,0.01874,0.003109,1
2086,6176858948,0.01874,0.003109,1
2087,6176858948,0.01874,0.003109,1
2088,6176858948,0.01874,0.003109,1
2089,6176858948,0.01874,0.003109,1
2090,6176858948,0.01874,0.003109,1
2091,6176858948,0.01874,0.003109,1
2092,6176858948,0.01874,0.003109,1
2093,6176858948,0.01874,0.003109,1
2094,6176858948,0.01874,0.003109,1
2095,6176858948,0.01874,0.003109,1
2096,6176858948,0.01874,0.003109,1
2097,6176858948,0.01874,0.003109,1
2098,6176858948,0.01874,0.003109,1
2099,6176858948,0.01874,0.003109,1
2100,6176858948,0.01874,0.003109,1
2101,6176858948,0.01874,0.003109,1
2102,6176858948,0.01874,0.003109,1
2103,6176858948,0.01874,0.003109,1
2104,6176858948,0.01874,0.003109,1
2105,6176858948,0.01874,0.003109,1
2106,6176858948,0.01874,0.003109,1
2107,6176858948,0.01874,0.003109,1
2108,6176858948,0.01874,0.003109,1
2109,6176858948,0.01874,0.003109,1
2110,6176858948,0.01874,0.003109,1
2111,6176858948,0.01874,0.003109,1
2112,6176858948,0.01874,0.003109,1
2113,6176858948,0.01874,0.003109,1
2114,6176858948,0.01874,0.003109,1
2115,6176858948,0.01874,0.003109,1
2116,6176858948,0.01874,0.003109,1
2117,6176858948,0.01874,0.003109,1
2118,6176858948,0.01874,0.003109,1
2119,6176858948,0.01874,0.003109,1
2120,6176858948,0.01874,0.003109,1
2121,6176858948,0.01874,0.003109,1
2122,6176858948,0.01874,0.003109,1
2123,6176858948,0.01874,0.003109,1
2124,6176858948,0.01874,0.003109,1
2125,6176858948,0.01874,0.003109,1
2126,6176858948,0.01874,0.003109,1
2127,6176858948,0.01874,0.003109,1
2128,6176858948,0.01874,0.003109,1
2129,6176858948,0.01874,0.003109,1
2130,6176858948,0.01874,0.003109,1
2131,6176858948,0.01874,0.003109,1
2132,6176858948,0.01874,0.003109,1
2133,6176858948,0.01874,0.003109,1
2134,6176858948,0.01874,0.003109,1
2135,6176858948,0.01874,0.003109,1
2136,6176858948,0.01874,0.003109,1
2137,6176858948,0.01874,0.003109,1
2138,6176858948,0.01874,0.003109,1
2139,6176858948,0.01874,0.003109,1
2140,6176858948,0.01874,0.003109,1
2141,6176858948,0.01874,0.003109,1
2142,6176858948,0.01874,0.003109,1
2143,6176858948,0.01874,0.003109,1
2144,6176858948,0.01874,0.003109,1
2145,6176858948,0.01874,0.003109,1
2146,6176858948,0.01874,0.003109,1
2147,6176858948,0.01874,0.003109,1
2148,6176858948,0.01874,0.003109,1
2149,6176858948,0.01874,0.003109,1
2150,6176858948,0.01874,0.003109,1
2151,6176858948,0.01874,0.003109,1
2152,6176858948,0.01874,0.003109,1
2153,6176858948,0.01874,0.003109,1
2154,6176858948,0.01874,0.003109,1
2155,6176858948,0.01874,0.003109,1
2156,6176858948,0.01874,0.003109,1
2157,6176858948,0.01874,0.003109,1
2158,6176858948,0.01874,0.003109,1
2159,6176858948,0.01874,0.003109,1
2160,6176858948,0.01874,0.003109,1
2161,6176858948,0.01874,0.003109,1
2162,6176858948,0.01874,0.003109,1
2163,6176858948,0.01874,0.003109,1
2164,6176858948,0.01874,0.003109,1
2165,6176858948,0.01874,0.003109,1
2166,6176858948,0.01874,0.003109,1
2167,6176858948,0.01874,0.003109,1
2168,6176858948,0.01874,0.003109,1
2169,6176858948,0.01874,0.003109,1
2170,6176858948,0.01874,0.003109,1
2171,6176858948,0.01874,0.003109,1
2172,6176858948,0.01874,0.003109,1
2173,6176858948,0.01874,0.003109,1
2174,6176858948,0.01874,0.003109,1
2175,6176858948,0.01874,0.003109,1
2176,6176858948,0.01874,0.003109,1
2177,6176858948,0.01874,0.003109,1
2178,6176858948,0.01874,0.003109,1
2179,6176858948,0.01874,0.003109,1
2180,6176858948,0.01874,0.003109,1
2181,6176858948,0.01874,0.003109,1
2182,6176858948,0.01874,0.003109,1
2183,6176858948,0.01874,0.003109,1
2184,6176858948,0.01874,0.003109,1
2185,6176858948,0.01874,0.003109,1
2186,6176858948,0.01874,0.003109,1
2187,6176858948,0.01874,0.003109,1
2188,6176858948,0.01874,0.003109,1
2189,6176858948,0.01874,0.003109,1
2190,6176858948,0.01874,0.003109,1
2191,6176858948,0.01874,0.003109,1
2192,6176858948,0.01874,0.003109,1
2193,6176858948,0.01874,0.003109,1
2194,6176858948,0.01874,0.003109,1
2195,6176858948,0.01874,0.003109,1
2196,6176858948,0.01874,0.003109,1
2197,6176858948,0.01874,0.003109,1
2198,6176858948,0.01874,0.003109,1
2199,6176858948,0.01874,0.003109,1
2200,6176858948,0.01874,0.003109,1
2201,6176858948,0.01874,0.003109,1
2202,6176858948,0.01874,0.003109,1
2203,6176858948,0.01874,0.003109,1
2204,6176858948,0.01874,0.003109,1
2205,6176858948,0.01874,0.003109,1
2206,6176858948,0.01874,0.003109,1
2207,6176858948,0.01874,0.003109,1
2208,6176858948,0.01874,0.003109,1
2209,6176858948,0.01874,0.003109,1
2210,6176858948,0.01874,0.003109,1
2211,6176858948,0.01874,0.003109,1
2212,6176858948,0.01874,0.003109,1
2213,6176858948,0.01874,0.003109,1
2214,6176858948,0.01874,0.003109,1
2215,6176858948,0.01874,0.003109,1
2216,6176858948,0.01874,0.003109,1
2217,6176858948,0.01874,0.003109,1
2218,6176858948,0.01874,0.003109,1
2219,6176858948,0.01874,0.003109,1
2220,6176858948,0.01874,0.003109,1
2221,6176858948,0.01874,0.003109,1
2222,6176858948,0.01874,0.003109,1
2223,6176858948,0.01874,0.003109,1
2224,6176858948,0.01874,0.003109,1
2225,6176858948,0.01874,0.003109,1
2226,6176858948,0.01874,0.003109,1
2227,6176858948,0.01874,0.003109,1
2228,6176858948,0.01874,0.003109,1
2229,6176858948,0.01874,0.003109,1
2230,6176858948,0.01874,0.003109,1
2231,6176858948,0.01874,0.003109,1
2232,6176858948,0.01874,0.003109,1
2233,6176858948,0.01874,0.003109,1
2234,6176858948,0.01874,0.003109,1
2235,6176858948,0.01874,0.003109,1
2236,6176858948,0.01874,0.003109,1
2237,6176858948,0.01874,0.003109,1
2238,6176858948,0.01874,0.003109,1
2239,6176858948,0.01874,0.003109,1
2240,6176858948,0.01874,0.003109,1
2241,6176858948,0.01874,0.003109,1
2242,6176858948,0.01874,0.003109,1
2243,6176858948,0.01874,0.003109,1
2244,6176858948,0.01874,0.003109,1
2245,6176858948,0.01874,0.003109,1
2246,6176858948,0.01874,0.003109,1
2247,6176858948,0.01874,0.003109,1
2248,6176858948,0.01874,0.003109,1
2249,6176858948,0.01874,0.003109,1
2250,6176858948,0.01874,0.003109,1
2251,6176858948,0.01874,0.003109,1
2252,6176858948,0.01874,0.003109,1
2253,6176858948,0.01874,0.003109,1
2254,6176858948,0.01874,0.003109,1
2255,6176858948,0.01874,0.003109,1
2256,6176858948,0.01874,0.003109,1
2257,6176858948,0.01874,0.003109,1
2258,6176858948,0.01874,0.003109,1
2259,6176858948,0.01874,0.003109,1
2260,6176858948,0.01874,0.003109,1
2261,6176858948,0.01874,0.003109,1
2262,6176858948,0.01874,0.003109,1
2263,6176858948,0.01874,0.003109,1
2264,6176858948,0.01874,0.003109,1
2265,6176858948,0.01874,0.003109,1
2266,6176858948,0.01874,0.003109,1
2267,6176858948,0.01874,0.003109,1
2268,6176858948,0.01874,0.003109,1
2269,6176858948,0.01874,0.003109,1
2270,6176858948,0.01874,0.003109,1
2271,6176858948,0.01874,0.003109,1
2272,6176858948,0.01874,0.003109,1
2273,6176858948,0.01874,0.003109,1
2274,6176858948,0.01874,0.003109,1
2275,6176858948,0.01874,0.003109,1
2276,6176858948,0.01874,0.003109,1
2277,6176858948,0.01874,0.003109,1
2278,6176858948,0.01874,0.003109,1
2279,6176858948,0.01874,0.003109,1
2280,6176858948,0.01874,0.003109,1
2281,6176858948,0.01874,0.003109,1
2282,6176858948,0.01874,0.003109,1
2283,6176858948,0.01874,0.003109,1
2284,6176858948,0.01874,0.003109,1
2285,6176858948,0.01874,0.003109,1
2286,6176858948,0.01874,0.003109,1
2287,6176858948,0.01874,0.003109,1
2288,6176858948,0.01874,0.003109,1
2289,6176858948,0.01874,0.003109,1
2290,6176858948,0.01874,0.003109,1
2291,6176858948,0.01874,0.003109,1
2292,6176858948,0.01874,0.003109,1
2293,6176858948,0.01874,0.003109,1
2294,6176858948,0.01874,0.003109,1
2295,6176858948,0.01874,0.003109,1
2296,6176858948,0.01874,0.003109,1
2297,6176858948,0.01874,0.003109,1
2298,6176858948,0.01874,0.003109,1
2299,6176858948,0.01874,0.003109,1
2300,6176858948,0.01874,0.003109,1
2301,6176858948,0.01874,0.003109,1
2302,6176858948,0.01874,0.003109,1
2303,6176858948,0.01874,0.003109,1
2304,6176858948,0.01874,0.003109,1
2305,6176858948,0.01874,0.003109,1
2306,6176858948,0.01874,0.003109,1
2307,6176858948,0.01874,0.003109,1
2308,6176858948,0.01874,0.003109,1
2309,6176858948,0.01874,0.003109,1
2310,6176858948,0.01874,0.003109,1
2311,6176858948,0.01874,0.003109,1
2312,6176858948,0.01874,0.003109,1
2313,6176858948,0.01874,0.003109,1
2314,6176858948,0.01874,0.003109,1
2315,6176858948,0.01874,0.003109,1
2316,6176858948,0.01874,0.003109,1
2317,6176858948,0.01874,0.003109,1
2318,6176858948,0.01874,0.003109,1
2319,6176858948,0.01874,0.003109,1
2320,6176858948,0.01874,0.003109,1
2321,6176858948,0.01874,0.003109,1
2322,6176858948,0.01874,0.003109,1
2323,6176858948,0.01874,0.003109,1
2324,6176858948,0.01874,0.003109,1
2325,6176858948,0.01874,0.003109,1
2326,6176858948,0.01874,0.003109,1
2327,6176858948,0.01874,0.003109,1
2328,6176858948,0.01874,0.003109,1
2329,6176858948,0.01874,0.003109,1
2330,6176858948,0.01874,0.003109,1
2331,6176858948,0.01874,0.003109,1
2332,6176858948,0.01874,0.003109,1
2333,6176858948,0.01874,0.003109,1
2334,6176858948,0.01874,0.003109,1
2335,6176858948,0.01874,0.003109,1
2336,6176858948,0.01874,0.003109,1
2337,6176858948,0.01874,0.003109,1
2338,6176858948,0.01874,0.003109,1
2339,6176858948,0.01874,0.003109,1
2340,6176858948,0.01874,0.003109,1
2341,6176858948,0.01874,0.003109,1
2342,6176858948,0.01874,0.003109,1
2343,6176858948,0.01874,0.003109,1
2344,6176858948,0.01874,0.003109,1
2345,6176858948,0.01874,0.003109,1
2346,6176858948,0.01874,0.003109,1
2347,6176858948,0.01874,0.003109,1
2348,6176858948,0.01874,0.003109,1
2349,6176858948,0.01874,0.003109,1
2350,6176858948,0.01874,0.003109,1
2351,6176858948,0.01874,0.003109,1
2352,6176858948,0.01874,0.003109,1
2353,6176858948,0.01874,0.003109,1
2354,6176858948,0.01874,0.003109,1
2355,6176858948,0.01874,0.003109,1
2356,6176858948,0.01874,0.003109,1
2357,6176858948,0.01874,0.003109,1
2358,6176858948,0.01874,0.003109,1
2359,6176858948,0.01874,0.003109,1
2360,6176858948,0.01874,0.003109,1
2361,6176858948,0.01874,0.003109,1
2362,6176858948,0.01874,0.003109,1
2363,6176858948,0.01874,0.003109,1
2364,6176858948,0.01874,0.003109,1
2365,6176858948,0.01874,0.003109,1
2366,6176858948,0.01874,0.003109,1
2367,6176858948,0.01874,0.003109,1
2368,6176858948,0.01874,0.003109,1
2369,6176858948,0.01874,0.003109,1
2370,6176858948,0.01874,0.003109,1
2371,6176858948,0.01874,0.003109,1
2372,6176858948,0.01874,0.003109,1
2373,6176858948,0.01874,0.003109,1
2374,6176858948,0.01874,0.003109,1
2375,6176858948,0.01874,0.003109,1
2376,6176858948,0.01874,0.003109,1
2377,6176858948,0.01874,0.003109,1
2378,6176858948,0.01874,0.003109,1
2379,6176858948,0.01874,0.003109,1
2380,6176858948,0.01874,0.003109,1
2381,6176858948,0.01874,0.003109,1
2382,6176858948,0.01874,0.003109,1
2383,6176858948,0.01874,0.003109,1
2384,6176858948,0.01874,0.003109,1
2385,6176858948,0.01874,0.003109,1
2386,6176858948,0.01874,0.003109,1
2387,6176858948,0.01874,0.003109,1
2388,6176858948,0.01874,0.003109,1
2389,6176858948,0.01874,0.003109,1
2390,6176858948,0.01874,0.003109,1
2391,6176858948,0.01874,0.003109,1
2392,6176858948,0.01874,0.003109,1
2393,6176858948,0.01874,0.003109,1
2394,6176858948,0.01874,0.003109,1
2395,6176858948,0.01874,0.003109,1
2396,6176858948,0.01874,0.003109,1
2397,6176858948,0.01874,0.003109,1
2398,6176858948,0.01874,0.003109,1
2399,6176858948,0.01874,0.003109,1
2400,6176858948,0.01874,0.003109,1
2401,6176858948,0.01874,0.003109,1
2402,6176858948,0.01874,0.003109,1
2403,6176858948,0.01874,0.003109,1
2404,6176858948,0.01874,0.003109,1
2405,6176858948,0.01874,0.003109,1
2406,6176858948,0.01874,0.003109,1
2407,6176858948,0.01874,0.003109,1
2408,6176858948,0.01874,0.003109,1
2409,6176858948,0.01874,0.003109,1
2410,6176858948,0.01874,0.003109,1
2411,6176858948,0.01874,0.003109,1
2412,6176858948,0.01874,0.003109,1
2413,6176858948,0.01874,0.003109,1
2414,6176858948,0.01874,0.003109,1
2415,6176858948,0.01874,0.003109,1
2416,6176858948,0.01874,0.003109,1
2417,6176858948,0.01874,0.003109,1
2418,6176858948,0.01874,0.003109,1
2419,6176858948,0.01874,0.003109,1
2420,6176858948,0.01874,0.003109,1
2421,6176858948,0.01874,0.003109,1
2422,6176858948,0.01874,0.003109,1
2423,6176858948,0.01874,0.003109,1
2424,6176858948,0.01874,0.003109,1
2425,6176858948,0.01874,0.003109,1
2426,6176858948,0.01874,0.003109,1
2427,6176858948,0.01874,0.003109,1
2428,6176858948,0.01874,0.003109,1
2429,6176858948,0.01874,0.003109,1
2430,6176858948,0.01874,0.003109,1
2431,6176858948,0.01874,0.003109,1
2432,6176858948,0.01874,0.003109,1
2433,6176858948,0.01874,0.003109,1
2434,6176858948,0.01874,0.003109,1
2435,6176858948,0.01874,0.003109,1
2436,6176858948,0.01874,0.003109,1
2437,6176858948,0.01874,0.003109,1
2438,6176858948,0.01874,0.003109,1
2439,6176858948,0.01874,0.003109,1
2440,6176858948,0.01874,0.003109,1
2441,6176858948,0.01874,0.003109,1
2442,6176858948,0.01874,0.003109,1
2443,6176858948,0.01874,0.003109,1
2444,6176858948,0.01874,0.003109,1
2445,6176858948,0.01874,0.003109,1
2446,6176858948,0.01874,0.003109,1
2447,6176858948,0.01874,0.003109,1
2448,6176858948,0.01874,0.003109,1
2449,6176858948,0.01874,0.003109,1
2450,6176858948,0.01874,0.003109,1
2451,6176858948,0.01874,0.003109,1
2452,6176858948,0.01874,0.003109,1
2453,6176858948,0.01874,0.003109,1
2454,6176858948,0.01874,0.003109,1
2455,6176858948,0.01874,0.003109,1
2456,6176858948,0.01874,0.003109,1
2457,6176858948,0.01874,0.003109,1
2458,6176858948,0.01874,0.003109,1
2459,6176858948,0.01874,0.003109,1
2460,6176858948,0.01874,0.003109,1
2461,6176858948,0.01874,0.003109,1
2462,6176858948,0.01874,0.003109,1
2463,6176858948,0.01874,0.003109,1
2464,6176858948,0.01874,0.003109,1
2465,6176858948,0.01874,0.003109,1
2466,6176858948,0.01874,0.003109,1
2467,6176858948,0.01874,0.003109,1
2468,6176858948,0.01874,0.003109,1
2469,6176858948,0.01874,0.003109,1
2470,6176858948,0.01874,0.003109,1
2471,6176858948,0.01874,0.003109,1
2472,6176858948,0.01874,0.003109,1
2473,6176858948,0.01874,0.003109,1
2474,6176858948,0.01874,0.003109,1
2475,6176858948,0.01874,0.003109,1
2476,6176858948,0.01874,0.003109,1
2477,6176858948,0.01874,0.003109,1
2478,6176858948,0.01874,0.003109,1
2479,6176858948,0.01874,0.003109,1
2480,6176858948,0.01874,0.003109,1
2481,6176858948,0.01874,0.003109,1
2482,6176858948,0.01874,0.003109,1
2483,6176858948,0.01874,0.003109,1
2484,6176858948,0.01874,0.003109,1
2485,6176858948,0.01874,0.003109,1
2486,6176858948,0.01874,0.003109,1
2487,6176858948,0.01874,0.003109,1
2488,6176858948,0.01874,0.003109,1
2489,6176858948,0.01874,0.003109,1
2490,6176858948,0.01874,0.003109,1
2491,6176858948,0.01874,0.003109,1
2492,6176858948,0.01874,0.003109,1
2493,6176858948,0.01874,0.003109,1
2494,6176858948,0.01874,0.003109,1
2495,6176858948,0.01874,0.003109,1
2496,6176858948,0.01874,0.003109,1
2497,6176858948,0.01874,0.003109,1
2498,6176858948,0.01874,0.003109,1
2499,6176858948,0.01874,0.003109,1
2500,6176858948,0.01874,0.003109,1
2501,6176858948,0.01874,0.003109,1
2502,6176858948,0.01874,0.003109,1
2503,6176858948,0.01874,0.003109,1
2504,6176858948,0.01874,0.003109,1
2505,6176858948,0.01874,0.003109,1
2506,6176858948,0.01874,0.003109,1
2507,6176858948,0.01874,0.003109,1
2508,6176858948,0.01874,0.003109,1
2509,6176858948,0.01874,0.003109,1
2510,6176858948,0.01874,0.003109,1
2511,6176858948,0.01874,0.003109,1
2512,6176858948,0.01874,0.003109,1
2513,6176858948,0.01874,0.003109,1
2514,6176858948,0.01874,0.003109,1
2515,6176858948,0.01874,0.003109,1
2516,6176858948,0.01874,0.003109,1
2517,6176858948,0.01874,0.003109,1
2518,6176858948,0.01874,0.003109,1
2519,6176858948,0.01874,0.003109,1
2520,6176858948,0.01874,0.003109,1
2521,6176858948,0.01874,0.003109,1
2522,6176858948,0.01874,0.003109,1
2523,6176858948,0.01874,0.003109,1
2524,6176858948,0.01874,0.003109,1
2525,6176858948,0.01874,0.003109,1
2526,6176858948,0.01874,0.003109,1
2527,6176858948,0.01874,0.003109,1
2528,6176858948,0.01874,0.003109,1
2529,6176858948,0.01874,0.003109,1
2530,6176858948,0.01874,0.003109,1
2531,6176858948,0.01874,0.003109,1
2532,6176858948,0.01874,0.003109,1
2533,6176858948,0.01874,0.003109,1
2534,6176858948,0.01874,0.003109,1
2535,6176858948,0.01874,0.003109,1
2536,6176858948,0.01874,0.003109,1
2537,6176858948,0.01874,0.003109,1
2538,6176858948,0.01874,0.003109,1
2539,6176858948,0.01874,0.003109,1
2540,6176858948,0.01874,0.003109,1
2541,6176858948,0.01874,0.003109,1
2542,6176858948,0.01874,0.003109,1
2543,6176858948,0.01874,0.003109,1
2544,6176858948,0.01874,0.003109,1
2545,6176858948,0.01874,0.003109,1
2546,6176858948,0.01874,0.003109,1
2547,6176858948,0.01874,0.003109,1
2548,6176858948,0.01874,0.003109,1
2549,6176858948,0.01874,0.003109,1
2550,6176858948,0.01874,0.003109,1
2551,6176858948,0.01874,0.003109,1
2552,6176858948,0.01874,0.003109,1
2553,6176858948,0.01874,0.003109,1
2554,6176858948,0.01874,0.003109,1
2555,6176858948,0.01874,0.003109,1
2556,6176858948,0.01874,0.003109,1
2557,6176858948,0.01874,0.003109,1
2558,6176858948,0.01874,0.003109,1
2559,6176858948,0.01874,0.003109,1
2560,6176858948,0.01874,0.003109,1
2561,6176858948,0.01874,0.003109,1
2562,6176858948,0.01874,0.003109,1
2563,6176858948,0.01874,0.003109,1
2564,6176858948,0.01874,0.003109,1
2565,6176858948,0.01874,0.003109,1
2566,6176858948,0.01874,0.003109,1
2567,6176858948,0.01874,0.003109,1
2568,6176858948,0.01874,0.003109,1
2569,6176858948,0.01874,0.003109,1
2570,6176858948,0.01874,0.003109,1
2571,6176858948,0.01874,0.003109,1
2572,6176858948,0.01874,0.003109,1
2573,6176858948,0.01874,0.003109,1
2574,6176858948,0.01874,0.003109,1
2575,6176858948,0.01874,0.003109,1
2576,6176858948,0.01874,0.003109,1
2577,6176858948,0.01874,0.003109,1
2578,6176858948,0.01874,0.003109,1
2579,6176858948,0.01874,0.003109,1
2580,6176858948,0.01874,0.003109,1
2581,6176858948,0.01874,0.003109,1
2582,6176858948,0.01874,0.003109,1
2583,6176858948,0.01874,0.003109,1
2584,6176858948,0.01874,0.003109,1
2585,6176858948,0.01874,0.003109,1
2586,6176858948,0.01874,0.003109,1
2587,6176858948,0.01874,0.003109,1
2588,6176858948,0.01874,0.003109,1
2589,6176858948,0.01874,0.003109,1
2590,6176858948,0.01874,0.003109,1
2591,6176858948,0.01874,0.003109,1
2592,6176858948,0.01874,0.003109,1
2593,6176858948,0.01874,0.003109,1
2594,6176858948,0.01874,0.003109,1
2595,6176858948,0.01874,0.003109,1
2596,6176858948,0.01874,0.003109,1
2597,6176858948,0.01874,0.003109,1
2598,6176858948,0.01874,0.003109,1
2599,6176858948,0.01874,0.003109,1
2600,6176858948,0.01874,0.003109,1
2601,6176858948,0.01874,0.003109,1
2602,6176858948,0.01874,0.003109,1
2603,6176858948,0.01874,0.003109,1
2604,6176858948,0.01874,0.003109,1
2605,6176858948,0.01874,0.003109,1
2606,6176858948,0.01874,0.003109,1
2607,6176858948,0.01874,0.003109,1
2608,6176858948,0.01874,0.003109,1
2609,6176858948,0.01874,0.003109,1
2610,6176858948,0.01874,0.003109,1
2611,6176858948,0.01874,0.003109,1
2612,6176858948,0.01874,0.003109,1
2613,6176858948,0.01874,0.003109,1
2614,6176858948,0.01874,0.003109,1
2615,6176858948,0.01874,0.003109,1
2616,6176858948,0.01874,0.003109,1
2617,6176858948,0.01874,0.003109,1
2618,6176858948,0.01874,0.003109,1
2619,6176858948,0.01874,0.003109,1
2620,6176858948,0.01874,0.003109,1
2621,6176858948,0.01874,0.003109,1
2622,6176858948,0.01874,0.003109,1
2623,6176858948,0.01874,0.003109,1
2624,6176858948,0.01874,0.003109,1
2625,6176858948,0.01874,0.003109,1
2626,6176858948,0.01874,0.003109,1
2627,6176858948,0.01874,0.003109,1
2628,6176858948,0.01874,0.003109,1
2629,6176858948,0.01874,0.003109,1
2630,6176858948,0.01874,0.003109,1
2631,6176858948,0.01874,0.003109,1
2632,6176858948,0.01874,0.003109,1
2633,6176858948,0.01874,0.003109,1
2634,6176858948,0.01874,0.003109,1
2635,6176858948,0.01874,0.003109,1
2636,6176858948,0.01874,0.003109,1
2637,6176858948,0.01874,0.003109,1
2638,6176858948,0.01874,0.003109,1
2639,6176858948,0.01874,0.003109,1
2640,6176858948,0.01874,0.003109,1
2641,6176858948,0.01874,0.003109,1
2642,6176858948,0.01874,0.003109,1
2643,6176858948,0.01874,0.003109,1
2644,6176858948,0.01874,0.003109,1
2645,6176858948,0.01874,0.003109,1
2646,6176858948,0.01874,0.003109,1
2647,6176858948,0.01874,0.003109,1
2648,6176858948,0.01874,0.003109,1
2649,6176858948,0.01874,0.003109,1
2650,6176858948,0.01874,0.003109,1
2651,6176858948,0.01874,0.003109,1
2652,6176858948,0.01874,0.003109,1
2653,6176858948,0.01874,0.003109,1
2654,6176858948,0.01874,0.003109,1
2655,6176858948,0.01874,0.003109,1
2656,6176858948,0.01874,0.003109,1
2657,6176858948,0.01874,0.003109,1
2658,6176858948,0.01874,0.003109,1
2659,6176858948,0.01874,0.003109,1
2660,6176858948,0.01874,0.003109,1
2661,6176858948,0.01874,0.003109,1
2662,6176858948,0.01874,0.003109,1
2663,6176858948,0.01874,0.003109,1
2664,6176858948,0.01874,0.003109,1
2665,6176858948,0.01874,0.003109,1
2666,6176858948,0.01874,0.003109,1
2667,6176858948,0.01874,0.003109,1
2668,6176858948,0.01874,0.003109,1
2669,6176858948,0.01874,0.003109,1
2670,6176858948,0.01874,0.003109,1
2671,6176858948,0.01874,0.003109,1
2672,6176858948,0.01874,0.003109,1
2673,6176858948,0.01874,0.003109,1
2674,6176858948,0.01874,0.003109,1
2675,6176858948,0.01874,0.003109,1
2676,6176858948,0.01874,0.003109,1
2677,6176858948,0.01874,0.003109,1
2678,6176858948,0.01874,0.003109,1
2679,6176858948,0.01874,0.003109,1
2680,6176858948,0.01874,0.003109,1
2681,6176858948,0.01874,0.003109,1
2682,6176858948,0.01874,0.003109,1
2683,6176858948,0.01874,0.003109,1
2684,6176858948,0.01874,0.003109,1
2685,6176858948,0.01874,0.003109,1
2686,6176858948,0.01874,0.003109,1
2687,6176858948,0.01874,0.003109,1
2688,6176858948,0.01874,0.003109,1
2689,6176858948,0.01874,0.003109,1
2690,6176858948,0.01874,0.003109,1
2691,6176858948,0.01874,0.003109,1
2692,6176858948,0.01874,0.003109,1
2693,6176858948,0.01874,0.003109,1
2694,6176858948,0.01874,0.003109,1
2695,6176858948,0.01874,0.003109,1
2696,6176858948,0.01874,0.003109,1
2697,6176858948,0.01874,0.003109,1
2698,6176858948,0.01874,0.003109,1
2699,6176858948,0.01874,0.003109,1
2700,6176858948,0.01874,0.003109,1
2701,6176858948,0.01874,0.003109,1
