tid,jid,cpuReq,memReq,priority
2479,6282507089,0.0625,0.03961,0
2480,6282507089,0.0625,0.03961,0
2481,6282507089,0.0625,0.03961,0
2482,6282507089,0.0625,0.03961,0
2483,6282507089,0.0625,0.03961,0
2484,6282507089,0.0625,0.03961,0
2485,6282507089,0.0625,0.03961,0
2486,6282507089,0.0625,0.03961,0
2487,6282507089,0.0625,0.03961,0
2488,6282507089,0.0625,0.03961,0
2489,6282507089,0.0625,0.03961,0
2490,6282507089,0.0625,0.03961,0
2491,6282507089,0.0625,0.03961,0
2492,6282507089,0.0625,0.03961,0
2493,6282507089,0.0625,0.03961,0
2494,6282507089,0.0625,0.03961,0
2495,6282507089,0.0625,0.03961,0
2496,6282507089,0.0625,0.03961,0
2497,6282507089,0.0625,0.03961,0
2498,6282507089,0.0625,0.03961,0
2499,6282507089,0.0625,0.03961,0
2500,6282507089,0.0625,0.03961,0
2501,6282507089,0.0625,0.03961,0
2502,6282507089,0.0625,0.03961,0
2503,6282507089,0.0625,0.03961,0
2504,6282507089,0.0625,0.03961,0
2505,6282507089,0.0625,0.03961,0
2506,6282507089,0.0625,0.03961,0
2507,6282507089,0.0625,0.03961,0
2508,6282507089,0.0625,0.03961,0
2509,6282507089,0.0625,0.03961,0
2510,6282507089,0.0625,0.03961,0
2511,6282507089,0.0625,0.03961,0
2512,6282507089,0.0625,0.03961,0
2513,6282507089,0.0625,0.03961,0
2514,6282507089,0.0625,0.03961,0
2515,6282507089,0.0625,0.03961,0
2516,6282507089,0.0625,0.03961,0
2517,6282507089,0.0625,0.03961,0
2518,6282507089,0.0625,0.03961,0
2519,6282507089,0.0625,0.03961,0
2520,6282507089,0.0625,0.03961,0
2521,6282507089,0.0625,0.03961,0
2522,6282507089,0.0625,0.03961,0
2523,6282507089,0.0625,0.03961,0
2524,6282507089,0.0625,0.03961,0
2525,6282507089,0.0625,0.03961,0
2526,6282507089,0.0625,0.03961,0
2527,6282507089,0.0625,0.03961,0
2528,6282507089,0.0625,0.03961,0
2529,6282507089,0.0625,0.03961,0
2530,6282507089,0.0625,0.03961,0
2531,6282507089,0.0625,0.03961,0
2532,6282507089,0.0625,0.03961,0
2533,6282507089,0.0625,0.03961,0
2534,6282507089,0.0625,0.03961,0
2535,6282507089,0.0625,0.03961,0
2536,6282507089,0.0625,0.03961,0
2537,6282507089,0.0625,0.03961,0
2538,6282507089,0.0625,0.03961,0
2539,6282507089,0.0625,0.03961,0
2540,6282507089,0.0625,0.03961,0
2541,6282507089,0.0625,0.03961,0
2542,6282507089,0.0625,0.03961,0
2543,6282507089,0.0625,0.03961,0
2544,6282507089,0.0625,0.03961,0
2545,6282507089,0.0625,0.03961,0
2546,6282507089,0.0625,0.03961,0
2547,6282507089,0.0625,0.03961,0
2548,6282507089,0.0625,0.03961,0
2549,6282507089,0.0625,0.03961,0
2550,6282507089,0.0625,0.03961,0
2551,6282507089,0.0625,0.03961,0
2552,6282507089,0.0625,0.03961,0
2553,6282507089,0.0625,0.03961,0
2554,6282507089,0.0625,0.03961,0
2555,6282507089,0.0625,0.03961,0
2556,6282507089,0.0625,0.03961,0
2557,6282507089,0.0625,0.03961,0
2558,6282507089,0.0625,0.03961,0
2559,6282507089,0.0625,0.03961,0
2560,6282507089,0.0625,0.03961,0
2561,6282507089,0.0625,0.03961,0
2562,6282507089,0.0625,0.03961,0
2563,6282507089,0.0625,0.03961,0
2564,6282507089,0.0625,0.03961,0
2565,6282507089,0.0625,0.03961,0
2566,6282507089,0.0625,0.03961,0
2567,6282507089,0.0625,0.03961,0
2568,6282507089,0.0625,0.03961,0
2569,6282507089,0.0625,0.03961,0
2570,6282507089,0.0625,0.03961,0
2571,6282507089,0.0625,0.03961,0
2572,6282507089,0.0625,0.03961,0
2573,6282507089,0.0625,0.03961,0
2574,6282507089,0.0625,0.03961,0
2575,6282507089,0.0625,0.03961,0
2576,6282507089,0.0625,0.03961,0
2577,6282507089,0.0625,0.03961,0
2578,6282507089,0.0625,0.03961,0
2579,6282507089,0.0625,0.03961,0
2580,6282507089,0.0625,0.03961,0
2581,6282507089,0.0625,0.03961,0
2582,6282507089,0.0625,0.03961,0
2583,6282507089,0.0625,0.03961,0
2584,6282507089,0.0625,0.03961,0
2585,6282507089,0.0625,0.03961,0
2586,6282507089,0.0625,0.03961,0
2587,6282507089,0.0625,0.03961,0
2588,6282507089,0.0625,0.03961,0
2589,6282507089,0.0625,0.03961,0
2590,6282507089,0.0625,0.03961,0
2591,6282507089,0.0625,0.03961,0
2592,6282507089,0.0625,0.03961,0
2593,6282507089,0.0625,0.03961,0
2594,6282507089,0.0625,0.03961,0
2595,6282507089,0.0625,0.03961,0
2596,6282507089,0.0625,0.03961,0
2597,6282507089,0.0625,0.03961,0
2598,6282507089,0.0625,0.03961,0
2599,6282507089,0.0625,0.03961,0
2600,6282507089,0.0625,0.03961,0
2601,6282507089,0.0625,0.03961,0
2602,6282507089,0.0625,0.03961,0
2603,6282507089,0.0625,0.03961,0
2604,6282507089,0.0625,0.03961,0
2605,6282507089,0.0625,0.03961,0
2606,6282507089,0.0625,0.03961,0
2607,6282507089,0.0625,0.03961,0
2608,6282507089,0.0625,0.03961,0
2609,6282507089,0.0625,0.03961,0
2610,6282507089,0.0625,0.03961,0
2611,6282507089,0.0625,0.03961,0
2612,6282507089,0.0625,0.03961,0
2613,6282507089,0.0625,0.03961,0
2614,6282507089,0.0625,0.03961,0
2615,6282507089,0.0625,0.03961,0
2616,6282507089,0.0625,0.03961,0
2617,6282507089,0.0625,0.03961,0
2618,6282507089,0.0625,0.03961,0
2619,6282507089,0.0625,0.03961,0
2620,6282507089,0.0625,0.03961,0
2621,6282507089,0.0625,0.03961,0
2622,6282507089,0.0625,0.03961,0
2623,6282507089,0.0625,0.03961,0
2624,6282507089,0.0625,0.03961,0
2625,6282507089,0.0625,0.03961,0
2626,6282507089,0.0625,0.03961,0
2627,6282507089,0.0625,0.03961,0
2628,6282507089,0.0625,0.03961,0
2629,6282507089,0.0625,0.03961,0
2630,6282507089,0.0625,0.03961,0
2631,6282507089,0.0625,0.03961,0
2632,6282507089,0.0625,0.03961,0
2633,6282507089,0.0625,0.03961,0
2634,6282507089,0.0625,0.03961,0
2635,6282507089,0.0625,0.03961,0
2636,6282507089,0.0625,0.03961,0
2637,6282507089,0.0625,0.03961,0
2638,6282507089,0.0625,0.03961,0
2639,6282507089,0.0625,0.03961,0
2640,6282507089,0.0625,0.03961,0
2641,6282507089,0.0625,0.03961,0
2642,6282507089,0.0625,0.03961,0
2643,6282507089,0.0625,0.03961,0
2644,6282507089,0.0625,0.03961,0
2645,6282507089,0.0625,0.03961,0
2646,6282507089,0.0625,0.03961,0
2647,6282507089,0.0625,0.03961,0
2648,6282507089,0.0625,0.03961,0
2649,6282507089,0.0625,0.03961,0
2650,6282507089,0.0625,0.03961,0
2651,6282507089,0.0625,0.03961,0
2652,6282507089,0.0625,0.03961,0
2653,6282507089,0.0625,0.03961,0
2654,6282507089,0.0625,0.03961,0
2655,6282507089,0.0625,0.03961,0
2656,6282507089,0.0625,0.03961,0
2657,6282507089,0.0625,0.03961,0
2658,6282507089,0.0625,0.03961,0
2659,6282507089,0.0625,0.03961,0
2660,6282507089,0.0625,0.03961,0
2661,6282507089,0.0625,0.03961,0
2662,6282507089,0.0625,0.03961,0
2663,6282507089,0.0625,0.03961,0
2664,6282507089,0.0625,0.03961,0
2665,6282507089,0.0625,0.03961,0
2666,6282507089,0.0625,0.03961,0
2667,6282507089,0.0625,0.03961,0
2668,6282507089,0.0625,0.03961,0
2669,6282507089,0.0625,0.03961,0
2670,6282507089,0.0625,0.03961,0
2671,6282507089,0.0625,0.03961,0
2672,6282507089,0.0625,0.03961,0
2673,6282507089,0.0625,0.03961,0
2674,6282507089,0.0625,0.03961,0
2675,6282507089,0.0625,0.03961,0
2676,6282507089,0.0625,0.03961,0
2677,6282507089,0.0625,0.03961,0
2678,6282507089,0.0625,0.03961,0
2679,6282507089,0.0625,0.03961,0
2680,6282507089,0.0625,0.03961,0
2681,6282507089,0.0625,0.03961,0
2682,6282507089,0.0625,0.03961,0
2683,6282507089,0.0625,0.03961,0
2684,6282507089,0.0625,0.03961,0
2685,6282507089,0.0625,0.03961,0
2686,6282507089,0.0625,0.03961,0
2687,6282507089,0.0625,0.03961,0
2688,6282507089,0.0625,0.03961,0
2689,6282507089,0.0625,0.03961,0
2690,6282507089,0.0625,0.03961,0
2691,6282507089,0.0625,0.03961,0
2692,6282507089,0.0625,0.03961,0
2693,6282507089,0.0625,0.03961,0
2694,6282507089,0.0625,0.03961,0
2695,6282507089,0.0625,0.03961,0
2696,6282507089,0.0625,0.03961,0
2697,6282507089,0.0625,0.03961,0
2698,6282507089,0.0625,0.03961,0
2699,6282507089,0.0625,0.03961,0
2700,6282507089,0.0625,0.03961,0
2701,6282507089,0.0625,0.03961,0
2702,6282507089,0.0625,0.03961,0
2703,6282507089,0.0625,0.03961,0
2704,6282507089,0.0625,0.03961,0
2705,6282507089,0.0625,0.03961,0
2706,6282507089,0.0625,0.03961,0
2707,6282507089,0.0625,0.03961,0
2708,6282507089,0.0625,0.03961,0
2709,6282507089,0.0625,0.03961,0
2710,6282507089,0.0625,0.03961,0
2711,6282507089,0.0625,0.03961,0
2712,6282507089,0.0625,0.03961,0
2713,6282507089,0.0625,0.03961,0
2714,6282507089,0.0625,0.03961,0
2715,6282507089,0.0625,0.03961,0
2716,6282507089,0.0625,0.03961,0
2717,6282507089,0.0625,0.03961,0
2718,6282507089,0.0625,0.03961,0
2719,6282507089,0.0625,0.03961,0
2720,6282507089,0.0625,0.03961,0
2721,6282507089,0.0625,0.03961,0
2722,6282507089,0.0625,0.03961,0
2723,6282507089,0.0625,0.03961,0
2724,6282507089,0.0625,0.03961,0
2725,6282507089,0.0625,0.03961,0
2726,6282507089,0.0625,0.03961,0
2727,6282507089,0.0625,0.03961,0
2728,6282507089,0.0625,0.03961,0
2729,6282507089,0.0625,0.03961,0
2730,6282507089,0.0625,0.03961,0
2731,6282507089,0.0625,0.03961,0
2732,6282507089,0.0625,0.03961,0
2733,6282507089,0.0625,0.03961,0
2734,6282507089,0.0625,0.03961,0
2735,6282507089,0.0625,0.03961,0
2736,6282507089,0.0625,0.03961,0
2737,6282507089,0.0625,0.03961,0
2738,6282507089,0.0625,0.03961,0
2739,6282507089,0.0625,0.03961,0
2740,6282507089,0.0625,0.03961,0
2741,6282507089,0.0625,0.03961,0
2742,6282507089,0.0625,0.03961,0
2743,6282507089,0.0625,0.03961,0
2744,6282507089,0.0625,0.03961,0
2745,6282507089,0.0625,0.03961,0
2746,6282507089,0.0625,0.03961,0
2747,6282507089,0.0625,0.03961,0
2748,6282507089,0.0625,0.03961,0
2749,6282507089,0.0625,0.03961,0
2750,6282507089,0.0625,0.03961,0
2751,6282507089,0.0625,0.03961,0
2752,6282507089,0.0625,0.03961,0
2753,6282507089,0.0625,0.03961,0
2754,6282507089,0.0625,0.03961,0
2755,6282507089,0.0625,0.03961,0
2756,6282507089,0.0625,0.03961,0
2757,6282507089,0.0625,0.03961,0
2758,6282507089,0.0625,0.03961,0
2759,6282507089,0.0625,0.03961,0
2760,6282507089,0.0625,0.03961,0
2761,6282507089,0.0625,0.03961,0
2762,6282507089,0.0625,0.03961,0
2763,6282507089,0.0625,0.03961,0
2764,6282507089,0.0625,0.03961,0
2765,6282507089,0.0625,0.03961,0
2766,6282507089,0.0625,0.03961,0
2767,6282507089,0.0625,0.03961,0
2768,6282507089,0.0625,0.03961,0
2769,6282507089,0.0625,0.03961,0
2770,6282507089,0.0625,0.03961,0
2771,6282507089,0.0625,0.03961,0
2772,6282507089,0.0625,0.03961,0
2773,6282507089,0.0625,0.03961,0
2774,6282507089,0.0625,0.03961,0
2775,6282507089,0.0625,0.03961,0
2776,6282507089,0.0625,0.03961,0
2777,6282507089,0.0625,0.03961,0
2778,6282507089,0.0625,0.03961,0
2779,6282507089,0.0625,0.03961,0
2780,6282507089,0.0625,0.03961,0
2781,6282507089,0.0625,0.03961,0
2782,6282507089,0.0625,0.03961,0
2783,6282507089,0.0625,0.03961,0
2784,6282507089,0.0625,0.03961,0
2785,6282507089,0.0625,0.03961,0
2786,6282507089,0.0625,0.03961,0
2787,6282507089,0.0625,0.03961,0
2788,6282507089,0.0625,0.03961,0
2789,6282507089,0.0625,0.03961,0
2790,6282507089,0.0625,0.03961,0
2791,6282507089,0.0625,0.03961,0
2792,6282507089,0.0625,0.03961,0
2793,6282507089,0.0625,0.03961,0
2794,6282507089,0.0625,0.03961,0
2795,6282507089,0.0625,0.03961,0
2796,6282507089,0.0625,0.03961,0
2797,6282507089,0.0625,0.03961,0
2798,6282507089,0.0625,0.03961,0
2799,6282507089,0.0625,0.03961,0
2800,6282507089,0.0625,0.03961,0
2801,6282507089,0.0625,0.03961,0
2802,6282507089,0.0625,0.03961,0
2803,6282507089,0.0625,0.03961,0
2804,6282507089,0.0625,0.03961,0
2805,6282507089,0.0625,0.03961,0
2806,6282507089,0.0625,0.03961,0
2807,6282507089,0.0625,0.03961,0
2808,6282507089,0.0625,0.03961,0
2809,6282507089,0.0625,0.03961,0
2810,6282507089,0.0625,0.03961,0
2811,6282507089,0.0625,0.03961,0
2812,6282507089,0.0625,0.03961,0
2813,6282507089,0.0625,0.03961,0
2814,6282507089,0.0625,0.03961,0
2815,6282507089,0.0625,0.03961,0
2816,6282507089,0.0625,0.03961,0
2817,6282507089,0.0625,0.03961,0
2818,6282507089,0.0625,0.03961,0
2819,6282507089,0.0625,0.03961,0
2820,6282507089,0.0625,0.03961,0
2821,6282507089,0.0625,0.03961,0
2822,6282507089,0.0625,0.03961,0
2823,6282507089,0.0625,0.03961,0
2824,6282507089,0.0625,0.03961,0
2825,6282507089,0.0625,0.03961,0
2826,6282507089,0.0625,0.03961,0
2827,6282507089,0.0625,0.03961,0
2828,6282507089,0.0625,0.03961,0
2829,6282507089,0.0625,0.03961,0
2830,6282507089,0.0625,0.03961,0
2831,6282507089,0.0625,0.03961,0
2832,6282507089,0.0625,0.03961,0
2833,6282507089,0.0625,0.03961,0
2834,6282507089,0.0625,0.03961,0
2835,6282507089,0.0625,0.03961,0
2836,6282507089,0.0625,0.03961,0
2837,6282507089,0.0625,0.03961,0
2838,6282507089,0.0625,0.03961,0
2839,6282507089,0.0625,0.03961,0
2840,6282507089,0.0625,0.03961,0
2841,6282507089,0.0625,0.03961,0
2842,6282507089,0.0625,0.03961,0
2843,6282507089,0.0625,0.03961,0
2844,6282507089,0.0625,0.03961,0
2845,6282507089,0.0625,0.03961,0
2846,6282507089,0.0625,0.03961,0
2847,6282507089,0.0625,0.03961,0
2848,6282507089,0.0625,0.03961,0
2849,6282507089,0.0625,0.03961,0
2850,6282507089,0.0625,0.03961,0
2851,6282507089,0.0625,0.03961,0
2852,6282507089,0.0625,0.03961,0
2853,6282507089,0.0625,0.03961,0
2854,6282507089,0.0625,0.03961,0
2855,6282507089,0.0625,0.03961,0
2856,6282507089,0.0625,0.03961,0
2857,6282507089,0.0625,0.03961,0
2858,6282507089,0.0625,0.03961,0
2859,6282507089,0.0625,0.03961,0
2860,6282507089,0.0625,0.03961,0
2861,6282507089,0.0625,0.03961,0
2862,6282507089,0.0625,0.03961,0
2863,6282507089,0.0625,0.03961,0
2864,6282507089,0.0625,0.03961,0
2865,6282507089,0.0625,0.03961,0
2866,6282507089,0.0625,0.03961,0
2867,6282507089,0.0625,0.03961,0
2868,6282507089,0.0625,0.03961,0
2869,6282507089,0.0625,0.03961,0
2870,6282507089,0.0625,0.03961,0
2871,6282507089,0.0625,0.03961,0
2872,6282507089,0.0625,0.03961,0
2873,6282507089,0.0625,0.03961,0
2874,6282507089,0.0625,0.03961,0
2875,6282507089,0.0625,0.03961,0
2876,6282507089,0.0625,0.03961,0
2877,6282507089,0.0625,0.03961,0
2878,6282507089,0.0625,0.03961,0
2879,6282507089,0.0625,0.03961,0
2880,6282507089,0.0625,0.03961,0
2881,6282507089,0.0625,0.03961,0
2882,6282507089,0.0625,0.03961,0
2883,6282507089,0.0625,0.03961,0
2884,6282507089,0.0625,0.03961,0
2885,6282507089,0.0625,0.03961,0
2886,6282507089,0.0625,0.03961,0
2887,6282507089,0.0625,0.03961,0
2888,6282507089,0.0625,0.03961,0
2889,6282507089,0.0625,0.03961,0
2890,6282507089,0.0625,0.03961,0
2891,6282507089,0.0625,0.03961,0
2892,6282507089,0.0625,0.03961,0
2893,6282507089,0.0625,0.03961,0
2894,6282507089,0.0625,0.03961,0
2895,6282507089,0.0625,0.03961,0
2896,6282507089,0.0625,0.03961,0
2897,6282507089,0.0625,0.03961,0
2898,6282507089,0.0625,0.03961,0
2899,6282507089,0.0625,0.03961,0
2900,6282507089,0.0625,0.03961,0
2901,6282507089,0.0625,0.03961,0
2902,6282507089,0.0625,0.03961,0
2903,6282507089,0.0625,0.03961,0
2904,6282507089,0.0625,0.03961,0
2905,6282507089,0.0625,0.03961,0
2906,6282507089,0.0625,0.03961,0
2907,6282507089,0.0625,0.03961,0
2908,6282507089,0.0625,0.03961,0
2909,6282507089,0.0625,0.03961,0
2910,6282507089,0.0625,0.03961,0
2911,6282507089,0.0625,0.03961,0
2912,6282507089,0.0625,0.03961,0
2913,6282507089,0.0625,0.03961,0
2914,6282507089,0.0625,0.03961,0
2915,6282507089,0.0625,0.03961,0
2916,6282507089,0.0625,0.03961,0
2917,6282507089,0.0625,0.03961,0
2918,6282507089,0.0625,0.03961,0
2919,6282507089,0.0625,0.03961,0
2920,6282507089,0.0625,0.03961,0
2921,6282507089,0.0625,0.03961,0
2922,6282507089,0.0625,0.03961,0
2923,6282507089,0.0625,0.03961,0
2924,6282507089,0.0625,0.03961,0
2925,6282507089,0.0625,0.03961,0
2926,6282507089,0.0625,0.03961,0
2927,6282507089,0.0625,0.03961,0
2928,6282507089,0.0625,0.03961,0
2929,6282507089,0.0625,0.03961,0
2930,6282507089,0.0625,0.03961,0
2931,6282507089,0.0625,0.03961,0
2932,6282507089,0.0625,0.03961,0
2933,6282507089,0.0625,0.03961,0
2934,6282507089,0.0625,0.03961,0
2935,6282507089,0.0625,0.03961,0
2936,6282507089,0.0625,0.03961,0
2937,6282507089,0.0625,0.03961,0
2938,6282507089,0.0625,0.03961,0
2939,6282507089,0.0625,0.03961,0
2940,6282507089,0.0625,0.03961,0
2941,6282507089,0.0625,0.03961,0
2942,6282507089,0.0625,0.03961,0
2943,6282507089,0.0625,0.03961,0
2944,6282507089,0.0625,0.03961,0
2945,6282507089,0.0625,0.03961,0
2946,6282507089,0.0625,0.03961,0
2947,6282507089,0.0625,0.03961,0
2948,6282507089,0.0625,0.03961,0
2949,6282507089,0.0625,0.03961,0
2950,6282507089,0.0625,0.03961,0
2951,6282507089,0.0625,0.03961,0
2952,6282507089,0.0625,0.03961,0
2953,6282507089,0.0625,0.03961,0
2954,6282507089,0.0625,0.03961,0
2955,6282507089,0.0625,0.03961,0
2956,6282507089,0.0625,0.03961,0
2957,6282507089,0.0625,0.03961,0
2958,6282507089,0.0625,0.03961,0
2959,6282507089,0.0625,0.03961,0
2960,6282507089,0.0625,0.03961,0
2961,6282507089,0.0625,0.03961,0
2962,6282507089,0.0625,0.03961,0
2963,6282507089,0.0625,0.03961,0
2964,6282507089,0.0625,0.03961,0
2965,6282507089,0.0625,0.03961,0
2966,6282507089,0.0625,0.03961,0
2967,6282507089,0.0625,0.03961,0
2968,6282507089,0.0625,0.03961,0
2969,6282507089,0.0625,0.03961,0
2970,6282507089,0.0625,0.03961,0
2971,6282507089,0.0625,0.03961,0
2972,6282507089,0.0625,0.03961,0
2973,6282507089,0.0625,0.03961,0
2974,6282507089,0.0625,0.03961,0
2975,6282507089,0.0625,0.03961,0
2976,6282507089,0.0625,0.03961,0
2977,6282507089,0.0625,0.03961,0
2978,6282507089,0.0625,0.03961,0
2979,6282507089,0.0625,0.03961,0
2980,6282507089,0.0625,0.03961,0
2981,6282507089,0.0625,0.03961,0
2982,6282507089,0.0625,0.03961,0
2983,6282507089,0.0625,0.03961,0
2984,6282507089,0.0625,0.03961,0
2985,6282507089,0.0625,0.03961,0
2986,6282507089,0.0625,0.03961,0
2987,6282507089,0.0625,0.03961,0
2988,6282507089,0.0625,0.03961,0
2989,6282507089,0.0625,0.03961,0
2990,6282507089,0.0625,0.03961,0
2991,6282507089,0.0625,0.03961,0
2992,6282507089,0.0625,0.03961,0
2993,6282507089,0.0625,0.03961,0
2994,6282507089,0.0625,0.03961,0
2995,6282507089,0.0625,0.03961,0
2996,6282507089,0.0625,0.03961,0
2997,6282507089,0.0625,0.03961,0
2998,6282507089,0.0625,0.03961,0
2999,6282507089,0.0625,0.03961,0
0,5771830402,0.0625,0.03259,0
0,6256219395,0.0625,0.03259,0
0,5495693152,0.0625,0.0318,0
0,5715700939,0.0625,0.0318,0
0,5997616645,0.0625,0.0318,0
0,6035592005,0.0625,0.0318,0
1,6035592005,0.0625,0.0318,0
2,6035592005,0.0625,0.0318,0
3,6035592005,0.0625,0.0318,0
4,6035592005,0.0625,0.0318,0
5,6035592005,0.0625,0.0318,0
6,6035592005,0.0625,0.0318,0
7,6035592005,0.0625,0.0318,0
8,6035592005,0.0625,0.0318,0
9,6035592005,0.0625,0.0318,0
10,6035592005,0.0625,0.0318,0
11,6035592005,0.0625,0.0318,0
0,6035592170,0.0625,0.0318,0
1,6035592170,0.0625,0.0318,0
2,6035592170,0.0625,0.0318,0
3,6035592170,0.0625,0.0318,0
4,6035592170,0.0625,0.0318,0
5,6035592170,0.0625,0.0318,0
6,6035592170,0.0625,0.0318,0
7,6035592170,0.0625,0.0318,0
8,6035592170,0.0625,0.0318,0
0,1412625411,0.0625,0.01746,0
1,1412625411,0.0625,0.01746,0
2,1412625411,0.0625,0.01746,0
3,1412625411,0.0625,0.01746,0
4,1412625411,0.0625,0.01746,0
5,1412625411,0.0625,0.01746,0
6,1412625411,0.0625,0.01746,0
7,1412625411,0.0625,0.01746,0
8,1412625411,0.0625,0.01746,0
9,1412625411,0.0625,0.01746,0
10,1412625411,0.0625,0.01746,0
11,1412625411,0.0625,0.01746,0
12,1412625411,0.0625,0.01746,0
13,1412625411,0.0625,0.01746,0
14,1412625411,0.0625,0.01746,0
15,1412625411,0.0625,0.01746,0
16,1412625411,0.0625,0.01746,0
17,1412625411,0.0625,0.01746,0
18,1412625411,0.0625,0.01746,0
19,1412625411,0.0625,0.01746,0
20,1412625411,0.0625,0.01746,0
21,1412625411,0.0625,0.01746,0
22,1412625411,0.0625,0.01746,0
23,1412625411,0.0625,0.01746,0
24,1412625411,0.0625,0.01746,0
25,1412625411,0.0625,0.01746,0
26,1412625411,0.0625,0.01746,0
27,1412625411,0.0625,0.01746,0
28,1412625411,0.0625,0.01746,0
29,1412625411,0.0625,0.01746,0
30,1412625411,0.0625,0.01746,0
31,1412625411,0.0625,0.01746,0
32,1412625411,0.0625,0.01746,0
33,1412625411,0.0625,0.01746,0
34,1412625411,0.0625,0.01746,0
35,1412625411,0.0625,0.01746,0
36,1412625411,0.0625,0.01746,0
37,1412625411,0.0625,0.01746,0
38,1412625411,0.0625,0.01746,0
39,1412625411,0.0625,0.01746,0
40,1412625411,0.0625,0.01746,0
41,1412625411,0.0625,0.01746,0
42,1412625411,0.0625,0.01746,0
43,1412625411,0.0625,0.01746,0
44,1412625411,0.0625,0.01746,0
45,1412625411,0.0625,0.01746,0
46,1412625411,0.0625,0.01746,0
47,1412625411,0.0625,0.01746,0
48,1412625411,0.0625,0.01746,0
49,1412625411,0.0625,0.01746,0
50,1412625411,0.0625,0.01746,0
51,1412625411,0.0625,0.01746,0
52,1412625411,0.0625,0.01746,0
53,1412625411,0.0625,0.01746,0
54,1412625411,0.0625,0.01746,0
55,1412625411,0.0625,0.01746,0
56,1412625411,0.0625,0.01746,0
57,1412625411,0.0625,0.01746,0
58,1412625411,0.0625,0.01746,0
59,1412625411,0.0625,0.01746,0
60,1412625411,0.0625,0.01746,0
61,1412625411,0.0625,0.01746,0
62,1412625411,0.0625,0.01746,0
63,1412625411,0.0625,0.01746,0
64,1412625411,0.0625,0.01746,0
65,1412625411,0.0625,0.01746,0
66,1412625411,0.0625,0.01746,0
67,1412625411,0.0625,0.01746,0
68,1412625411,0.0625,0.01746,0
69,1412625411,0.0625,0.01746,0
70,1412625411,0.0625,0.01746,0
71,1412625411,0.0625,0.01746,0
72,1412625411,0.0625,0.01746,0
73,1412625411,0.0625,0.01746,0
74,1412625411,0.0625,0.01746,0
75,1412625411,0.0625,0.01746,0
76,1412625411,0.0625,0.01746,0
77,1412625411,0.0625,0.01746,0
78,1412625411,0.0625,0.01746,0
79,1412625411,0.0625,0.01746,0
80,1412625411,0.0625,0.01746,0
81,1412625411,0.0625,0.01746,0
82,1412625411,0.0625,0.01746,0
83,1412625411,0.0625,0.01746,0
84,1412625411,0.0625,0.01746,0
85,1412625411,0.0625,0.01746,0
86,1412625411,0.0625,0.01746,0
87,1412625411,0.0625,0.01746,0
88,1412625411,0.0625,0.01746,0
89,1412625411,0.0625,0.01746,0
90,1412625411,0.0625,0.01746,0
91,1412625411,0.0625,0.01746,0
92,1412625411,0.0625,0.01746,0
93,1412625411,0.0625,0.01746,0
94,1412625411,0.0625,0.01746,0
95,1412625411,0.0625,0.01746,0
96,1412625411,0.0625,0.01746,0
97,1412625411,0.0625,0.01746,0
98,1412625411,0.0625,0.01746,0
99,1412625411,0.0625,0.01746,0
0,1930851759,0.0625,0.01746,0
1,1930851759,0.0625,0.01746,0
2,1930851759,0.0625,0.01746,0
3,1930851759,0.0625,0.01746,0
4,1930851759,0.0625,0.01746,0
5,1930851759,0.0625,0.01746,0
6,1930851759,0.0625,0.01746,0
7,1930851759,0.0625,0.01746,0
8,1930851759,0.0625,0.01746,0
9,1930851759,0.0625,0.01746,0
0,2861472341,0.0625,0.01746,0
0,4707865726,0.0625,0.01746,0
1,4707865726,0.0625,0.01746,0
2,4707865726,0.0625,0.01746,0
3,4707865726,0.0625,0.01746,0
4,4707865726,0.0625,0.01746,0
5,4707865726,0.0625,0.01746,0
6,4707865726,0.0625,0.01746,0
7,4707865726,0.0625,0.01746,0
8,4707865726,0.0625,0.01746,0
9,4707865726,0.0625,0.01746,0
10,4707865726,0.0625,0.01746,0
11,4707865726,0.0625,0.01746,0
12,4707865726,0.0625,0.01746,0
13,4707865726,0.0625,0.01746,0
14,4707865726,0.0625,0.01746,0
15,4707865726,0.0625,0.01746,0
16,4707865726,0.0625,0.01746,0
17,4707865726,0.0625,0.01746,0
18,4707865726,0.0625,0.01746,0
19,4707865726,0.0625,0.01746,0
20,4707865726,0.0625,0.01746,0
21,4707865726,0.0625,0.01746,0
22,4707865726,0.0625,0.01746,0
23,4707865726,0.0625,0.01746,0
24,4707865726,0.0625,0.01746,0
25,4707865726,0.0625,0.01746,0
26,4707865726,0.0625,0.01746,0
27,4707865726,0.0625,0.01746,0
28,4707865726,0.0625,0.01746,0
29,4707865726,0.0625,0.01746,0
30,4707865726,0.0625,0.01746,0
31,4707865726,0.0625,0.01746,0
32,4707865726,0.0625,0.01746,0
33,4707865726,0.0625,0.01746,0
34,4707865726,0.0625,0.01746,0
35,4707865726,0.0625,0.01746,0
36,4707865726,0.0625,0.01746,0
37,4707865726,0.0625,0.01746,0
38,4707865726,0.0625,0.01746,0
39,4707865726,0.0625,0.01746,0
40,4707865726,0.0625,0.01746,0
41,4707865726,0.0625,0.01746,0
42,4707865726,0.0625,0.01746,0
43,4707865726,0.0625,0.01746,0
44,4707865726,0.0625,0.01746,0
45,4707865726,0.0625,0.01746,0
46,4707865726,0.0625,0.01746,0
47,4707865726,0.0625,0.01746,0
48,4707865726,0.0625,0.01746,0
49,4707865726,0.0625,0.01746,0
